"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Roma","Biblioteca abate Giuseppe Ricciotti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0273","via DELLE SETTE SALE 24","00184","Roma","41.8937481","12.4944553"
"Roma","Biblioteca pubblica S. Rosa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0274","Via Appia antica 203","00165","Roma","41.857497","12.514808"
"Roma","Biblioteca romana ed emeroteca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0275","Piazza dell’Orologio 4","00186","Roma","41.8989848","12.4685163"
"Roma","Biblioteca comunale Romana Antonio Sarti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0276","Piazza dell'Accademia di S. Luca 77","00187","Roma","41.9016899","12.4836677"
"Roma","Biblioteca Adolfo Venturi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0277","Via di S. Michele 22","00153","Roma","41.884948","12.474946"
"Roma","Biblioteca sportiva nazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0278","Largo Giulio Onesti 1","00197","Roma","41.9377361","12.492357999999967"
"Roma","Biblioteca Museo Teatrale SIAE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0279","Viale della Letteratura 24","00144","Roma","41.8331069756856","12.4748983246063"
"Roma","Biblioteca universitaria Alessandrina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0280","Piazzale Aldo Moro 5","00185","Roma","41.9017582","12.5120975"
"Roma","Biblioteca Vallicelliana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0281","Piazza della Chiesa Nuova 18","00186","Roma","41.8981884","12.469444599999974"
"Roma","Biblioteca Altieri Pasolini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0282","Piazza B. Cairoli 6","00186","Roma","41.8939957","12.4750387"
"Roma","Biblioteca scientifica Cencelli dell'ex Ospedale S. Maria della Pietà","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0283","Piazza Santa Maria della Pietà 5","00135","Roma","41.9391696","12.415849799999933"
"Roma","Biblioteca dell'Istituto nazionale di studi romani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0285","piazza DEI CAVALIERI DI MALTA 2","00153","Roma","41.8830824","12.4786782"
"Roma","Biblioteca archivio dell'Istituto di Studi Pirandelliani e sul teatro contemporaneo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0286","Via A. Bosio 13/b","00161","Roma","41.9164938","12.51416340000003"
"Roma","Biblioteca statale Antonio Baldini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0289","Via di Villa Sacchetti 5","00197","Roma","41.9195494","12.4860245"
"Roma","Biblioteca Angelica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0290","Piazza S. Agostino 8","00186","Roma","41.9008015492433","12.4744820068154"
"Roma","Biblioteca comunale Raffaello","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0291","Via Tuscolana 1111","00173","Roma","41.8325596","12.613789"
"Roma","Biblioteca Capranicense","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0292","Piazza Capranica, 98","00186","Roma","41.8998678","12.4779031"
"Roma","Biblioteca Bertini Frassoni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0293","Via S. Maria dell'Anima 16","00186","Roma","41.8986155","12.4723041"
"Roma","Biblioteca Antonio Banfi dell'Associazione italiana per i rapporti culturali con l'Unione Sovietica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0295","Piazza Campitelli 2","00186","Roma","41.8933799","12.4793432"
"Roma","Biblioteca dell'Accademia di storia dell'arte sanitaria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0311","Lungotevere in Sassia 3","00193","Roma","41.9006926900011","12.4626442619019"
"Roma","Biblioteca Casanatense","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0313","Via S. Ignazio 52","00186","Roma","41.8987548","12.4794597"
"Roma","Biblioteca del Ministero delle infrastrutture e dei trasporti - Settore infrastrutture","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0314","via Nomentana 2","00161","Roma","41.909583","12.502015"
"Roma","Biblioteca centrale Cappuccini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0315","Circonvallazione occidentale 6850","00163","Roma","41.8657204","12.3738055"
"Roma","Biblioteca del Ministero dello Sviluppo Economico - Comunicazioni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0317","Viale America 201","00144","Roma","41.8302675","12.466496"
"Roma","Biblioteca centrale dello Stato Maggiore della Marina del Ministero della difesa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0318","piazzale della Marina 1","00196","Roma","41.9149806","12.4736687"
"Roma","Biblioteca centrale dello Stato maggiore dell'Aeronautica militare del Ministero della difesa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0319","viale DELL'UNIVERSITÀ 4","00185","Roma","41.9034034","12.5091798"
"Roma","Biblioteca centrale della RAI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0322","viale GIUSEPPE MAZZINI 14","00195","Roma","41.9174673","12.4665391"
"Roma","Biblioteca centrale della Facoltà di architettura dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0323","Via Antonio Gramsci 53","00197","Roma","41.9183832","12.4805283"
"Roma","Biblioteca Paolo Baffi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0324","via NAZIONALE 91","00184","Roma","41.8975332","12.488383"
"Roma","Biblioteca della Curia generalizia dei missionari comboniani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0325","Via L. Lilio 80","00142","Roma","41.82808","12.484811"
"Roma","Biblioteca centrale dell'ENEL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0327","Via Torino 6","00184","Roma","41.8998361","12.4966547"
"Roma","Biblioteca dell'Istituto di ricerca sulle acque del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0346","Via Reno 1","00198","Roma","41.9189876","12.5046716"
"Roma","Biblioteca centrale dell'Amministrazione penitenziaria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0350","largo Luigi Daga 2","00164","Roma","41.8770862","12.4296499"
"Roma","Biblioteca d'arte sacra Beato Angelico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0358","Piazza della Minerva 42","00186","Roma","41.8978568","12.4777874"
"Roma","Biblioteca del Centro di studi per la storia dell'architettura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0368","Via Luigi Petroselli 54","00186","Roma","41.8896108","12.4810238"
"Roma","Biblioteca dell'Istituto nazionale di statistica - ISTAT","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0369","via CESARE BALBO 16","00184","Roma","41.8980719","12.4946092"
"Roma","Biblioteca del Centro internazionale dello spettacolo e della comunicazione sociale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0371","via G. Giolitti 208","00185","Roma","41.8927788","12.513381"
"Roma","Biblioteca Giuliana Cavallini del Centro Internazionale di studi cateriniani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0375","Piazzale Aldo Moro 9","00185","Roma","41.9012603351684","12.5121180251313"
"Roma","Biblioteca del Centro mutilatini don Orione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0376","Via della Camilluccia 8","00135","Roma","41.928963","12.446144"
"Roma","Biblioteca del Centro di studi americani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0377","via MICHELANGELO CAETANI 32","00186","Roma","41.8938583","12.4783703"
"Roma","Biblioteca Ce.I.S","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0378","Via A. Ambrosini 129","00147","Roma","41.8495571","12.4905664"
"Roma","Biblioteca Lasalliana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0379","Via Aurelia, 476","00165","Roma","41.8980036","12.4231503"
"Roma","Biblioteca dell'ICCROM","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0380","via S. Michele 13","00153","Roma","41.8865025","12.4764607"
"Roma","Biblioteca del Centro per le relazioni italo-arabe","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0406","Via A. Caroncini 19","00197","Roma","41.9278879","12.488707"
"Roma","Biblioteca del Centro per lo sviluppo dei trasporti aerei","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0408","Via Sardegna 38","00187","Roma","41.9095019","12.4915257"
"Roma","Biblioteca Luigi Chiarini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0410","via TUSCOLANA 1520","00173","Roma","41.8371689","12.6006209"
"Roma","Biblioteca Pietro Carducci","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0411","Piazza S. Chiara 14","00186","Roma","41.8975466","12.4765777"
"Roma","Biblioteca dell'Associazione archeologica romana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0413","Via del Governo vecchio 8","00186","Roma","41.8992195","12.468811"
"Roma","Biblioteca dell'Amministrazione per le attività assistenziali italiane e internazionali - AAI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0415","Via Sforza 14","00184","Roma","41.8962721","12.4964166"
"Roma","Biblioteca dell'Accademia nazionale delle scienze detta dei XL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0417","Via L. Spallanzani 5-7","00161","Roma","41.9118953","12.5114492"
"Roma","Biblioteca dell'Accademia nazionale dei Lincei e Corsiniana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0418","via DELLA LUNGARA 10","00165","Roma","41.8933293","12.4669222"
"Roma","Biblioteca dell'Accademia internazionale di propaganda culturale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0419","Viale F. Baldelli 41","00146","Roma","41.8569833","12.4741936"
"Roma","Biblioteca del Pio sodalizio dei piceni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0420","Via di Parione 7","00186","Roma","41.8989716","12.4710471"
"Roma","Biblioteca dell'Accademia filarmonica romana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0421","via Flaminia 118","00196","Roma","41.9166033","12.4738491"
"Roma","Biblioteca dell'Abbazia S. Maria nova al Foro romano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0423","piazza S. FRANCESCA ROMANA 4","00186","Roma","41.8915798","12.4888601"
"Roma","Biblioteca del Servizio idrografico e mareografico nazionale della Presidenza del consiglio dei ministri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0425","Via Mozambano 10","00185","Roma","41.9038454","12.5075805"
"Roma","Biblioteca dell'Istituto Superiore per la Protezione e la Ricerca Ambientale - ISPRA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0426","via Vitaliano Brancati 60","00144","Roma","41.8160185","12.4684626"
"Roma","Biblioteca del Senato della Repubblica Giovanni Spadolini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0427","piazza DELLA MINERVA 38","00186","Roma","41.8981757","12.4775378"
"Roma","Biblioteca del Quirinale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0428","piazza DEL QUIRINALE","00187","Roma","41.89933","12.487094"
"Roma","Biblioteca dell'Istituto affari internazionali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0429","via A. BRUNETTI 9","00186","Roma","41.9091417","12.4766743"
"Roma","Biblioteca dell'Italseber farmaceutici. ISF","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0431","Via Tiburtina 1040","00156","Roma","41.9314024","12.5790587"
"Roma","Biblioteca dell'Intendenza di finanza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0432","Via del Clementino 91/a","00186","Roma","41.9033745","12.4757904"
"Roma","Biblioteca ALENIA MARCONI SYSTEMS S.p.A.","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0433","Via Tiburtina Km 12,400","00131","Roma","41.897","12.511949"
"Roma","Biblioteca dell'Ente nazionale per la prevenzione degli infortuni. ENPI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0436","Via Alessandria 220/e","00198","Roma","41.9145218","12.5066929"
"Roma","Biblioteca ENI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0440","Piazzale E. Mattei 11","00144","Roma","41.893825","12.477398"
"Roma","Biblioteca dell'Ente nazionale democratico di azione sociale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0441","via MERULANA 48","00185","Roma","41.8944099","12.5005963"
"Roma","Biblioteca dell'Avvocatura generale dello Stato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0443","via DEI PORTOGHESI 12","00186","Roma","41.901687","12.4747623"
"Roma","Biblioteca della Direzione per l'educazione stradale mobilità e turismo dell'Automobile Club d'Italia - ACI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0444","via Marsala 8","00185","Roma","41.9030698","12.5013716"
"Roma","Biblioteca dell'Associazione per lo sviluppo dell'industria nel mezzogiorno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0445","Via di Porta Pinciana 6","00187","Roma","41.9071824","12.4861663"
"Roma","Biblioteca della Croce rossa italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0449","Via Toscana 12","00187","Roma","41.9085561","12.491534000000001"
"Roma","Biblioteca dell'Associazione italiana di aeronautica e astronautica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0452","Via Po 50","00198","Roma","41.9158288","12.4968908"
"Roma","Biblioteca dell'Associazione fra le società italiane per azioni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0453","Piazza Venezia 11","00187","Roma","41.900094","12.492909"
"Roma","Biblioteca dell'Associazione fra le casse di risparmio italiane","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0454","Via di Villa Grazioli 23","00198","Roma","41.9225458","12.4987267"
"Roma","Biblioteca dell'Associazione Centro ELIS - Educazione Lavoro Istruzione Sport","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0456","Via Sandro Sandri 71","00159","Roma","41.9038485","12.549882700000012"
"Roma","Biblioteca del Consiglio regionale della Regione Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0486","Via della Pisana 1301","00163","Roma","41.844536724246","12.352621203427134"
"Roma","Biblioteca del Convento Immacolata Concezione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0487","Via Piemonte 70","00187","Roma","41.9082484","12.4935419"
"Roma","Biblioteca del Laboratorio centrale di idrobiologia del Ministero delle politiche agricole e forestali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0489","Via del Caravaggio 107","00147","Roma","41.851607","12.497172"
"Roma","Biblioteca dell'Istituto centrale per la grafica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0490","Via della Stamperia 6","00187","Roma","41.9016076","12.4834594"
"Roma","Biblioteca del Convento di Nostra Signora","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0492","Via della Camilluccia 567-589/687","00135","Roma","41.9430103","12.4488406"
"Roma","Biblioteca dell'Istituto di fisica dell'atmosfera del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0500","Piazzale L. Sturzo 31","00144","Roma","41.834226","12.4673475"
"Roma","Biblioteca del Dipartimento di anatomia umana dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0514","Via A. Borelli 50","00161","Roma","41.9066543","12.5161354"
"Roma","Biblioteca dell'Istituto di acustica Orso Maria Corbino del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0518","Via Cassia 1216","00189","Roma","41.9696411","12.4364903"
"Roma","Biblioteca dell'Istituto della enciclopedia italiana Giovanni Treccani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0521","piazza DELLA ENCICLOPEDIA ITALIANA 4","00186","Roma","41.894334","12.477537"
"Roma","Biblioteca del Museo storico della liberazione di Roma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0525","Via Tasso 145","00185","Roma","41.8886536","12.506389300000023"
"Roma","Biblioteca dell'Istituto centrale per la Demoetnoantropologia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0526","Piazzale Guglielmo Marconi 8/10","00144","Roma","41.8336246079519","12.4723959434082"
"Roma","Biblioteca del Museo storico dell'arma dei carabinieri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0527","piazza DEL RISORGIMENTO 46","00192","Roma","41.9056821","12.4588068"
"Roma","Biblioteca del Museo nazionale preistorico etnografico Luigi Pigorini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0528","Piazzale Guglielmo Marconi 14","00144","Roma","41.8333164","12.4714134"
