"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.2,,
"ITC","Nord-ovest","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.1,,
"ITC","Nord-ovest","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",12.9,"e","dato stimato"
"ITC","Nord-ovest","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",63.2,,
"ITC","Nord-ovest","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",63.1,,
"ITC","Nord-ovest","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63,,
"ITC","Nord-ovest","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63,,
"ITC","Nord-ovest","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63,"e","dato stimato"
"ITC","Nord-ovest","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",23.3,,
"ITC","Nord-ovest","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",23.6,,
"ITC","Nord-ovest","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",23.8,,
"ITC","Nord-ovest","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",24,,
"ITC","Nord-ovest","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",24.1,"e","dato stimato"
"ITC","Nord-ovest","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",58.2,,
"ITC","Nord-ovest","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",58.5,,
"ITC","Nord-ovest","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",58.7,,
"ITC","Nord-ovest","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",58.8,,
"ITC","Nord-ovest","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",58.7,"e","dato stimato"
"ITC","Nord-ovest","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",36.9,,
"ITC","Nord-ovest","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",37.4,,
"ITC","Nord-ovest","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",37.7,,
"ITC","Nord-ovest","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",38.1,,
"ITC","Nord-ovest","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",38.3,"e","dato stimato"
"ITC","Nord-ovest","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",173.2,,
"ITC","Nord-ovest","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",176.7,,
"ITC","Nord-ovest","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",179.8,,
"ITC","Nord-ovest","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",183.4,,
"ITC","Nord-ovest","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",187.3,"e","dato stimato"
"ITC","Nord-ovest","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",45.5,,
"ITC","Nord-ovest","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",45.7,,
"ITC","Nord-ovest","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",45.9,,
"ITC","Nord-ovest","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",46.1,,
"ITC","Nord-ovest","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",46.3,"e","dato stimato"
"ITC","Nord-ovest","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83,,
"ITC","Nord-ovest","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83,,
"ITC","Nord-ovest","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83.1,,
"ITC","Nord-ovest","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.8,,
"ITC","Nord-ovest","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.8,,
"ITC","Nord-ovest","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.9,,
"ITC1","Piemonte","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.2,,
"ITC1","Piemonte","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7,,
"ITC1","Piemonte","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",6.7,,
"ITC1","Piemonte","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",6.7,"e","dato stimato"
"ITC1","Piemonte","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",11.6,,
"ITC1","Piemonte","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",12.2,,
"ITC1","Piemonte","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",12.3,,
"ITC1","Piemonte","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",12.3,"e","dato stimato"
"ITC1","Piemonte","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.1,,
"ITC1","Piemonte","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.9,,
"ITC1","Piemonte","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3,,
"ITC1","Piemonte","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.8,"e","dato stimato"
"ITC1","Piemonte","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",0.5,,
"ITC1","Piemonte","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",0.6,,
"ITC1","Piemonte","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",1,,
"ITC1","Piemonte","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",1.4,"e","dato stimato"
"ITC1","Piemonte","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.8,,
"ITC1","Piemonte","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.3,,
"ITC1","Piemonte","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.4,,
"ITC1","Piemonte","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",2.4,"e","dato stimato"
"ITC1","Piemonte","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.6,,
"ITC1","Piemonte","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2.5,,
"ITC1","Piemonte","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-2.2,,
"ITC1","Piemonte","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.3,"e","dato stimato"
"ITC1","Piemonte","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.7,,
"ITC1","Piemonte","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",1.4,,
"ITC1","Piemonte","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",1.2,,
"ITC1","Piemonte","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",3.5,"e","dato stimato"
"ITC1","Piemonte","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-4.4,,
"ITC1","Piemonte","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-5.2,,
"ITC1","Piemonte","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-5.7,,
"ITC1","Piemonte","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-5.7,"e","dato stimato"
"ITC1","Piemonte","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-2.7,,
"ITC1","Piemonte","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-3.8,,
"ITC1","Piemonte","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.5,,
"ITC1","Piemonte","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-2.1,"e","dato stimato"
"ITC1","Piemonte","TFR","numero medio di figli per donna","2016","2016",1.35,,
"ITC1","Piemonte","TFR","numero medio di figli per donna","2017","2017",1.34,,
"ITC1","Piemonte","TFR","numero medio di figli per donna","2018","2018",1.28,,
"ITC1","Piemonte","TFR","numero medio di figli per donna","2019","2019",1.3,"e","dato stimato"
"ITC1","Piemonte","MEANAGECH","età media della madre al parto","2016","2016",31.7,,
"ITC1","Piemonte","MEANAGECH","età media della madre al parto","2017","2017",31.8,,
"ITC1","Piemonte","MEANAGECH","età media della madre al parto","2018","2018",32,,
"ITC1","Piemonte","MEANAGECH","età media della madre al parto","2019","2019",32.1,"e","dato stimato"
"ITC1","Piemonte","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.4,,
"ITC1","Piemonte","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.4,,
"ITC1","Piemonte","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.5,,
"ITC1","Piemonte","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",80.7,"e","dato stimato"
"ITC1","Piemonte","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.9,,
"ITC1","Piemonte","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.9,,
"ITC1","Piemonte","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19,,
"ITC1","Piemonte","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.2,"e","dato stimato"
"ITC1","Piemonte","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",84.9,,
"ITC1","Piemonte","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.7,,
"ITC1","Piemonte","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",84.9,,
"ITC1","Piemonte","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85,"e","dato stimato"
"ITC1","Piemonte","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.2,,
"ITC1","Piemonte","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.1,,
"ITC1","Piemonte","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.2,,
"ITC1","Piemonte","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",22.3,"e","dato stimato"
"ITC1","Piemonte","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",12.8,,
"ITC1","Piemonte","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",12.7,,
"ITC1","Piemonte","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",12.6,,
"ITC1","Piemonte","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",12.4,,
"ITC1","Piemonte","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",12.2,"e","dato stimato"
"ITC1","Piemonte","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",62.4,,
"ITC1","Piemonte","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",62.3,,
"ITC1","Piemonte","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",62.2,,
"ITC1","Piemonte","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",62.1,,
"ITC1","Piemonte","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",62,"e","dato stimato"
"ITC1","Piemonte","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",24.8,,
"ITC1","Piemonte","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",25,,
"ITC1","Piemonte","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",25.3,,
"ITC1","Piemonte","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",25.5,,
"ITC1","Piemonte","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",25.7,"e","dato stimato"
"ITC1","Piemonte","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",60.2,,
"ITC1","Piemonte","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",60.6,,
"ITC1","Piemonte","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",60.9,,
"ITC1","Piemonte","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",61.2,,
"ITC1","Piemonte","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",61.2,"e","dato stimato"
"ITC1","Piemonte","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",39.7,,
"ITC1","Piemonte","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",40.2,,
"ITC1","Piemonte","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",40.7,,
"ITC1","Piemonte","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",41.2,,
"ITC1","Piemonte","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",41.5,"e","dato stimato"
"ITC1","Piemonte","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",193.7,,
"ITC1","Piemonte","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",197.6,,
"ITC1","Piemonte","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",201.3,,
"ITC1","Piemonte","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",205.9,,
"ITC1","Piemonte","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",210.3,"e","dato stimato"
"ITC1","Piemonte","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",46.4,,
"ITC1","Piemonte","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",46.6,,
"ITC1","Piemonte","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",46.8,,
"ITC1","Piemonte","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",47,,
"ITC1","Piemonte","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",47.2,"e","dato stimato"
"ITC1","Piemonte","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.6,,
"ITC1","Piemonte","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",82.5,,
"ITC1","Piemonte","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82.6,,
"ITC1","Piemonte","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.6,,
"ITC1","Piemonte","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.5,,
"ITC1","Piemonte","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.6,,
"ITC11","Torino","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.3,,
"ITC11","Torino","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.1,,
"ITC11","Torino","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",6.7,,
"ITC11","Torino","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",10.7,,
"ITC11","Torino","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",11.5,,
"ITC11","Torino","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",11.6,,
"ITC11","Torino","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",2.8,,
"ITC11","Torino","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.6,,
"ITC11","Torino","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.6,,
"ITC11","Torino","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",0.8,,
"ITC11","Torino","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",0.7,,
"ITC11","Torino","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",1.3,,
"ITC11","Torino","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.4,,
"ITC11","Torino","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.7,,
"ITC11","Torino","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2,,
"ITC11","Torino","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.6,,
"ITC11","Torino","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2.9,,
"ITC11","Torino","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-2.7,,
"ITC11","Torino","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.5,,
"ITC11","Torino","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",0.5,,
"ITC11","Torino","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",0.6,,
"ITC11","Torino","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-3.4,,
"ITC11","Torino","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-4.4,,
"ITC11","Torino","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-4.8,,
"ITC11","Torino","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-1.9,,
"ITC11","Torino","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-3.9,,
"ITC11","Torino","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.2,,
"ITC11","Torino","TFR","numero medio di figli per donna","2016","2016",1.32,,
