"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.24227,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",7.035465,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.485692,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",8.047618,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",8.596703,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",9.344211,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",7.636526,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",6.587513,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.353802,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.92485,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.800039,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.33511,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.362867,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",12.150099,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",12.321324,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",13.090098,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",12.451865,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",10.757241,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",12.258146,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",15.332031,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",12.308087,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",10.662308,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",10.763848,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",9.89856,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",10.258107,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",11.03727,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",9.801398,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",8.493529,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.59674,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",11.840025,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",9.310899,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.867423,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",8.378505,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",12.755653,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.731277,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",14.454447,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",18.198146,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",13.494357,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",13.571343,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.055569,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.957576,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",10.17598,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.48484,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",7.799523,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.64035,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",7.729896,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.692154,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",11.840219,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",12.662253,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",9.647147,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.994516,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",7.18489,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.710556,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",13.600154,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.800803,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",10.018441,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.003833,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.200361,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",5.456413,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",5.860691,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",4.966659,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",4.514459,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.73077,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",5.468901,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",4.544702,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.459049,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.445425,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.095579,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",6.67909,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",7.764897,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",7.468689,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",6.451964,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.75242,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.349507,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.908029,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.857224,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.860324,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.031202,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",5.994088,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",6.697289,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",6.071109,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",5.353261,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.620432,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.296621,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.147049,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.963477,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.061725,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.154626,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.908257,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.879878,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",5.983719,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.926637,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.389689,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.589882,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.080259,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.237192,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.228089,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",7.305166,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.445767,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.080448,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",3.852647,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.353092,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.165665,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.634089,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.301,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.179722,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.511035,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.561076,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.506031,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.650701,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.388455,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.510971,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.51757,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.540522,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.333735,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.448422,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.89446,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.132582,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",2.756654,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",5.897241,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",4.72835,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",4.857052,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",3.547897,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.125215,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",3.513886,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.649572,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.476754,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.158404,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",4.749221,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.58007,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.658281,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.3853,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.925984,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.493802,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.680846,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.826826,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.184809,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.824114,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.53794,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.505941,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.19276,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.80134,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.180418,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",5.506178,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.12364,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.098196,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.001202,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",5.710558,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.928853,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.059838,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.284689,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.679999,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.364534,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.955288,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",4.571949,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",5.584335,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",5.269014,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",4.404915,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.389142,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",4.839496,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",3.924268,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.720077,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.077004,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.272443,,
