Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,010,PIEMONTE,208,NO,208,010660,CENTRO MEDICO POLISPECIALISTICO AMBULATO,01836990034,VIA PIAVE 2,28021,BORGOMANERO,NO,003024,032 2846754,,,5.2,Casa di cura privata non accreditata,Privata,01,01,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,208,010665,CASA DI CURA VILLA CRISTINA,00486210016,CASE SPARSE POGGIO RADIOSO A STRADA DORS,28010,NEBBIUNO,NO,003103,032 2280761,WWW.ORPEA.IT/CLINEA/SERVIZI-RIABILITAZIONE-PSICHIATRI,,5.1,Casa di cura privata accreditata,Privata,01,01,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,209,VCO,209,010005,OSPEDALE UNICO PLURISEDE,00634880033,VIA MAZZINI GIUSEPPE 117,28887,OMEGNA,VB,103050,032 3541320,WWW.ASLVCO.IT,PROTOCOLLO@PEC.ASLVCO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,01,OSPEDALE SAN BIAGIO,00634880033,PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1,28845,DOMODOSSOLA,VB,103028,032 44911,,DSANITARIA.DOMO@ASL14.IT,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,209,VCO,209,010005,OSPEDALE UNICO PLURISEDE,00634880033,VIA MAZZINI GIUSEPPE 117,28887,OMEGNA,VB,103050,032 3541320,WWW.ASLVCO.IT,PROTOCOLLO@PEC.ASLVCO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,02,STABILIMENTO OSPEDALIERO CASTELLI,00634880033,VIA FIUME 18,28925,VERBANIA,VB,103072,032 35411,,DSANITARIA.VB@ASL14.IT,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,209,VCO,209,010005,OSPEDALE UNICO PLURISEDE,00634880033,VIA MAZZINI GIUSEPPE 117,28887,OMEGNA,VB,103050,032 3541320,WWW.ASLVCO.IT,PROTOCOLLO@PEC.ASLVCO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,03,C.O.Q. OSPEDALE MADONNA DEL POPOLO,00634880033,LUNGO LAGO BUOZZI 25,28887,OMEGNA,VB,103050,032 3868111,,DSANITARIA.OMEGNA@ASL14.IT,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,209,VCO,209,010629,CASA DI CURA L'EREMO DI MIAZZINA,01823600034,VIA PER MIAZZINA 16,28814,CAMBIASCA,VB,103015,032 3553700,,,5.1,Casa di cura privata accreditata,Privata,01,01,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010027,OSP.MAGGIORE SS.TRINITA' FOSSANO CN1 NEW,01128930045,VIA OSPEDALE MAGGIORE 4,12045,FOSSANO,CN,004089,017 1,,,1,Ospedale a gestione diretta,Pubblica,01,01,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010124,PRESIDIO UNIFICATO MONDOVI-CEVA CN1,01128930045,STRADA DI SAN ROCCHETTO 99,12084,MONDOVI',CN,004130,017 4550111,HTTP://WWW.ASL16.SANITACN.IT,DIRSAN@ASL16.SANITACN.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE DI MONDOVI' CN1,01128930045,STRADA DI SAN ROCCHETTO 99,12084,MONDOVI',CN,004130,017 4677111,,,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010124,PRESIDIO UNIFICATO MONDOVI-CEVA CN1,01128930045,STRADA DI SAN ROCCHETTO 99,12084,MONDOVI',CN,004130,017 4550111,HTTP://WWW.ASL16.SANITACN.IT,DIRSAN@ASL16.SANITACN.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,NUOVO OSPEDALE DI CEVA CN1,01128930045,REGIONE SAN BERNARDINO 4,12073,CEVA,CN,004066,017 47231,,,01,01,1993,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010126,PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN,01128930045,VIA OSPEDALI 14,12038,SAVIGLIANO,CN,004215,017 2719111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO,01128930045,VIA OSPEDALI 14,12038,SAVIGLIANO,CN,004215,017 2719111,,,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010126,PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN,01128930045,VIA OSPEDALI 14,12038,SAVIGLIANO,CN,004215,017 2719111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSP. CIVILE DI SALUZZO CN1,01128930045,VIA SPIELBERG 58,12037,SALUZZO,CN,004203,017 5215111,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010633,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,02763230048,STRADA VALLONE FANTINO 2,12017,ROBILANTE,CN,004185,017 178113,,INFO@ISTITUTOCLIMATICO.IT,5.1,Casa di cura privata accreditata,Privata,01,11,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010634,CASA DI CURA MONTESERRAT S.R.L,00494430044,VIA VALGRANA 6,12023,CARAGLIO,CN,004040,017 1266123,,MONTESERRAT@CUNEO.NET,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010647,FONDAZIONE ORIZZONTE SPERANZA - ONLUS,96058710045,VIA MELLANA 7,12012,BOVES,CN,004028,017 1381511,,INFO@ORIZZONTESPERANZA.IT,5.1,Casa di cura privata accreditata,Privata,01,07,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,210,010659,S.R.L. TERAPEUTICENTER - ISTITUTO MEDICO,02693050045,STRADA CARMAGNOLA 68,12030,CARAMAGNA PIEMONTE,CN,004041,017 289872,,INFO@TERAPEUTICENTER.COM,5.2,Casa di cura privata non accreditata,Privata,01,04,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,211,CN2,211,010120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA,02419170044,VIA BELLI PIERINO 26,12051,ALBA,CN,004003,017 3316111,WWW.ASLCN2.IT,DSO.ALBA@ASLCN2.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1980,01,OSPEDALE SAN LAZZARO - ALBA,02419170044,VIA BELLI PIERINO 26,12051,ALBA,CN,004003,017 3316111,WWW.ASLCN2.IT,DSO.ALBA@ASLCN2.IT,01,01,1980,,,,,,,,,,,,,,
2016,010,PIEMONTE,211,CN2,211,010120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA,02419170044,VIA BELLI PIERINO 26,12051,ALBA,CN,004003,017 3316111,WWW.ASLCN2.IT,DSO.ALBA@ASLCN2.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1980,02,OSPEDALE SANTO SPIRITO BRA,02419170044,VIA VITTORIO EMANUELE II 3,12042,BRA,CN,004029,017 2420111,WWW.ASLCN2.IT,DSANBRA@ASLCN2.IT,01,01,1984,,,,,,,,,,,,,,
2016,010,PIEMONTE,211,CN2,211,010631,CASA DI CURA SAN MICHELE,00337570048,STRADA SAN MICHELE 2,12042,BRA,CN,004029,017 2423686,,PSICH.MICHELE@LIBERO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,211,CN2,211,010632,CASA DI CURA CITTA' DI BRA,01118370046,STRADA MONTENERO 1,12042,BRA,CN,004029,017 2472400,,AMMINISTRAZIONE@CCBRA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,211,CN2,211,010635,"CASA DI CURA ""LA RESIDENZA""",02185400047,VIA ROMA 1,12050,RODELLO,CN,004196,017 3617175,WWW.LARESIDENZA-RODELLO.IT,INFO@LARESIDENZA-RODELLO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,212,AT,212,010008,OSPEDALI RIUNITI ASL AT,01120620057,CORSO DANTE 202,14100,ASTI,AT,005005,014 13921,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,01,PRESIDIO OSP. CARDINAL G. MASSAIA,01120620057,CORSO DANTE 202,14100,ASTI,AT,005005,014 1392111,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,212,AT,212,010008,OSPEDALI RIUNITI ASL AT,01120620057,CORSO DANTE 202,14100,ASTI,AT,005005,014 13921,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,02,PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BE,01120620057,PIAZZA GARIBALDI GIUSEPPE 14,14049,NIZZA MONFERRATO,AT,005080,014 17821,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,212,AT,212,010639,CASA DI CURA S. ANNA SPA,00182020057,VIA URBANI 46,14100,ASTI,AT,005005,014 1271214,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,212,AT,212,010654,CENTRO CHIRURGICO GUTTUARI,01166160059,VIA GUTTUARI 22,14100,ASTI,AT,005005,014 1538764,,,5.1,Casa di cura privata accreditata,Privata,29,07,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010026,OSPEDALI RIUNITI ASL AL,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2009,01,OSPEDALE SANTO SPIRITO CASALE,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010026,OSPEDALI RIUNITI ASL AL,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2009,03,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,02190140067,PIAZZA CAVALLOTTI FELICE 7,15057,TORTONA,AL,006174,013 18651,,,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010026,OSPEDALI RIUNITI ASL AL,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2009,04,OSPEDALE SAN GIACOMO NOVI,02190140067,VIA RAGGIO EDILIO 12,15067,NOVI LIGURE,AL,006114,014 3332111,,,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010026,OSPEDALI RIUNITI ASL AL,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2009,05,OSPEDALE CIVILE ACQUI,02190140067,VIA FATEBENEFRATELLI 1,15011,ACQUI TERME,AL,006001,014 47771,,,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010026,OSPEDALI RIUNITI ASL AL,02190140067,VIALE GIOLITTI GIOVANNI 2,15033,CASALE MONFERRATO,AL,006039,014 2434635,WWW.ASLAL.IT,ASLAL@PEC.ASLAL.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2009,06,OSPEDALE CIVILE OVADA,02190140067,VIA RUFFINI BERNARDO 22,15076,OVADA,AL,006121,014 38261,,,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010640,CLINICA SALUS ALESSANDRIA,11514130159,VIA TROTTI 21,15100,ALESSANDRIA,AL,006003,013 129461,,,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010641,CASA DI CURA VILLA IGEA,02035510060,STRADA MOIRANO 2,15011,ACQUI TERME,AL,006001,014 4311034,WWW.VILLAIGEA.COM,INFO@VILLAIGEA.COM,5.1,Casa di cura privata accreditata,Privata,01,08,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010642,CASA DI CURA SANT'ANNA,03112660042,VIALE CAVALLI D'OLIVOLA 22,15033,CASALE MONFERRATO,AL,006039,014 2334611,,,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,213,010643,CLINICA CITTA' DI ALESSANDRIA,11514130159,VIA MOCCAGATTA VITTORIO 30,15121,ALESSANDRIA,AL,006003,013 1314500,,INFO@NCCALESSANDRIA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,904,010904,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,02698540016,REGIONE GONZOLE 10,10043,ORBASSANO,TO,001171,011 90261,WWW.SANLUIGI.PIEMONTE.IT,DIREZIONE.GENERALE@SANLUIGI.PIEMONTE.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,905,010905,AZIENDA OSPED. NOVARA E GALLIATE,01521330033,CORSO MAZZINI GIUSEPPE 18,28100,NOVARA,NO,003106,032 13731,HTTP://MAGGIOREOSP.NOVARA.IT,DIREZIONE.GENERALE@MAGGIOREOSP.NOVARA.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,01,OSP. MAGGIORE DELLA CARITA',01521330033,CORSO MAZZINI GIUSEPPE 18,28100,NOVARA,NO,003106,032 13731,HTTP://MAGGIOREOSP.NOVARA.IT,DIREZIONE.GENERALE@MAGGIOREOSP.NOVARA.IT,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,905,010905,AZIENDA OSPED. NOVARA E GALLIATE,01521330033,CORSO MAZZINI GIUSEPPE 18,28100,NOVARA,NO,003106,032 13731,HTTP://MAGGIOREOSP.NOVARA.IT,DIREZIONE.GENERALE@MAGGIOREOSP.NOVARA.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,02,OSPEDALE SAN ROCCO GALLIATE,01521330033,VIA COTTOLENGO 2,28066,GALLIATE,NO,003068,032 1805111,HTTP://MAGGIOREOPS.NOVARA.IT,DIREZIONE.GENERALE@MAGGIOREOSP.NOVARA.IT,01,01,2007,,,,,,,,,,,,,,
2016,010,PIEMONTE,210,CN1,906,010906,AZ. OSPEDAL. S. CROCE E CARLE,01127900049,VIA COPPINO MICHELE 26,12100,CUNEO,CN,004078,017 1643200,WWW.OSPEDALE.CUNEO.IT,ASO.CUNEO@CERT.LEGALMAIL.IT,0,Azienda Ospedaliera,Pubblica,01,09,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,907,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,01640560064,VIA VENEZIA 16,15121,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,0,Azienda Ospedaliera,Pubblica,01,01,1984,01,OSP.CIVILE SS.ANTONIO E BIAGIO,01640560064,VIA VENEZIA 16,15121,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,01,01,1984,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,907,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,01640560064,VIA VENEZIA 16,15121,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,0,Azienda Ospedaliera,Pubblica,01,01,1984,02,OSP. INFANTILE C.ARRIGO,01640560064,SPALTO MARENGO 46,15100,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,01,01,1984,,,,,,,,,,,,,,
2016,010,PIEMONTE,213,AL,907,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,01640560064,VIA VENEZIA 16,15121,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,0,Azienda Ospedaliera,Pubblica,01,01,1984,03,CENTRO RIABILITATIVO POLIFUNZIONALE T.BO,01640560064,STRADA FORLANINI CARLO 40,15100,ALESSANDRIA,AL,006003,013 12061,WWW.OSPEDALE.AL.IT,INFO@OSPEDALE.AL.IT,15,12,2006,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,908,010908,OSPEDALE MAURIZIANO UMBERTO I - TORINO,09059340019,LARGO TURATI FILIPPO 62,10128,TORINO,TO,001272,011 5082210,WWW.MAURIZIANO.IT,ASO.ORDINEMAURIZIANO@POSTEMAILCERTIFICATA.IT,0,Azienda Ospedaliera,Pubblica,01,02,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,01,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,02,OSPEDALE DERMATOLOGICO SAN LAZZARO,10771180014,VIA CHERASCO 23,10100,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,04,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,10771180014,VIA ZURETTI GIANFRANCO 29,10126,TORINO,TO,001272,011 6933111,WWW.CITTADELLASALUTE.TO.IT,DIRSAN@CTO.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,05,ISTITUTO CHIRURGICO ORTOPEDICO REGINA MA,10771180014,LUNGO DORA FIRENZE 87,10153,TORINO,TO,001272,011 31693311,WWW.CITTADELLASALUTE.TO.IT,DIRSAN@CTO.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,06,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN,10771180014,CORSO SPEZIA 60,10126,TORINO,TO,001272,011 3134444,WWW.CITTADELLASALUTE.TO.IT,DIRMEDSANNA@CITTADELLASALUTE.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,909,010909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,TO,001272,011 6331633,WWW.CITTADELLASALUTE.TO.IT,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,2012,07,OSPEDALE INFANTANTILE REGINA MARGHERITA,10771180014,PIAZZA POLONIA 94,10126,TORINO,TO,001272,011 3135953,WWW.CITTADELLASALUTE.TO.IT,VSANTUCCI@CITTADELLASALUTE.TO.IT,01,07,2012,,,,,,,,,,,,,,
2016,010,PIEMONTE,209,VCO,920,010920,CENTRO AUXOLOGICO ITALIANO,02703120150,VIA CADORNA 90,28824,OGGEBBIO,VB,103049,032 3514111,,,3.2,IRCCS privato,Privata,01,05,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,921,010921,FONDAZIONE SALVATORE MAUGERI,02631650187,VIA REVISLATE 13,28010,VERUNO,NO,003157,032 2884711,,DIRSAN.VERUNO@FSM.IT,3.2,IRCCS privato,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,922,010922,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,10202940010,STRADA PROVINCIALE 142 DI PIOBESI - NONE,10060,CANDIOLO,TO,001051,011 9933111,,,3.3,IRCCS fondazione,Privata,06,04,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,020,VALLE D`AOSTA,101,AZIENDA U.S.L. VALLE D'AOSTA,101,020001,OSPEDALE REGIONALE UMBERTO PARINI,00177330073,VIALE GINEVRA 3,11100,AOSTA,AO,007003,01655431,www.ausl.vda.it,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,020,VALLE D`AOSTA,101,AZIENDA U.S.L. VALLE D'AOSTA,101,020002,ISAV SPA,01082490077,"Loc Breyan, 1",11010,SAINT-PIERRE,AO,007063,0165927011,www.istitutoclinicovda.it,info@icvda.it,5.1,Casa di cura privata accreditata,Privata,02,11,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030096,CASA DI CURA DEL POLICLINICO - MILANO,00865130157,"VIA G.DEZZA, 48",20144,MILANO,MI,015146,02  485931,WWW.CCPPDEZZA.IT,L.PISANI@CCPPDEZZA.IT,5.1,Casa di cura privata accreditata,Privata,01,05,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,09444340153,VIA CATALANI 4,20131,MILANO,MI,015146,02  23931,WWW.IC-CITTASTUDI.IT,INFO@IC-CITTASTUDI.IT,5.1,Casa di cura privata accreditata,Privata,01,12,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030100,CASA DI CURA IGEA - MILANO,02031760156,VIA MARCONA 69,20129,MILANO,MI,015146,02  701421,WWW.CASADICURAIGEA.IT,SEGRETERIA@CASADICURAIGEA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030101,CASA DI CURA VILLA LETIZIA - MILANO,03838090151,"VIA G.DONIZETTI, 10/12",20122,MILANO,MI,015146,02  76002077,,VILLALETIZIACDC@ALICE.IT,5.2,Casa di cura privata non accreditata,Privata,01,11,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,12520870150,VIA DON L.PALAZZOLO 21,20149,MILANO,MI,015146,02  39703252,WWW.DONGNOCCHI.IT,DIR-SAN.PALAZZOLO@DONGNOCCHI.IT,5.1,Casa di cura privata accreditata,Privata,01,04,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030105,CASA DI CURA S. CAMILLO - MILANO,06532810964,VIA MAURO MACCHI N. 5,20124,MILANO,MI,015146,02  675021,WWW.CASADICURASANCAMILLO.COM,DIRSAN.SCAMI.PLV@CAMILLIANI.NET,5.2,Casa di cura privata non accreditata,Privata,01,05,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,030,LOMBARDIA,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,321,030110,CASA DI CURA S. GIOVANNI - MILANO,03181010152,VIA CIVITALI 71,20148,MILANO,MI,015146,02  4047645,,CASA3@CASADICURASGIOVANNI.IT,5.1,Casa di cura privata accreditata,Privata,01,03,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
