"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC16","Cuneo","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",37.068306,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",21.119574,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",21.017175,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",28.384943,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",29.47409,,
"ITC17","Asti","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",20.575955,,
"ITC17","Asti","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",24.989837,,
"ITC17","Asti","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",10.160966,,
"ITC17","Asti","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",15.078534,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",15.20668,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.108303,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.57596,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",27.516281,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",15.212994,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",19.129304,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",20.564725,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.647781,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.672981,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",26.938111,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",19.751977,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.03657,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",22.817923,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.679011,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.672981,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",26.938111,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",19.751977,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.03657,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",22.817923,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.679011,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",18.20225,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",20.480879,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",13.831221,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",12.832056,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",16.113003,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.84005,,
"ITC31","Imperia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",20.647656,,
"ITC31","Imperia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",23.608903,,
"ITC31","Imperia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",9.90087,,
"ITC31","Imperia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",17.061669,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",15.871737,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.655613,,
"ITC32","Savona","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",22.43353,,
"ITC32","Savona","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",21.265927,,
"ITC32","Savona","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",14.158704,,
"ITC32","Savona","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",19.875776,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",18.078454,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.578097,,
"ITC33","Genova","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",16.106477,,
"ITC33","Genova","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",20.17947,,
"ITC33","Genova","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",13.179743,,
"ITC33","Genova","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",9.144283,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",14.711659,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.872953,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",18.859694,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",17.473875,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",19.913211,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",13.632031,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",19.346664,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",15.716311,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",27.122147,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",27.98926,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",18.984188,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",20.290107,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",23.210688,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",24.300489,,
"ITC41","Varese","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",26.531996,,
"ITC41","Varese","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",24.332698,,
"ITC41","Varese","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",22.031978,,
"ITC41","Varese","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.190189,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",24.299864,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.428831,,
"ITC42","Como","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",34.542861,,
"ITC42","Como","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",29.232431,,
"ITC42","Como","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",11.12983,,
"ITC42","Como","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",13.606416,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",23.136485,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.526073,,
"ITC43","Lecco","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",27.619454,,
"ITC43","Lecco","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",32.119111,,
"ITC43","Lecco","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",22.025084,,
"ITC43","Lecco","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.151557,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",24.822045,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.618203,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",35.630762,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",35.690571,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",21.825129,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",30.993691,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",28.722388,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",33.363109,,
"ITC45","Milano","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",22.553554,,
"ITC45","Milano","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",24.408519,,
"ITC45","Milano","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",16.120456,,
"ITC45","Milano","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.317696,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",19.44736,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.432571,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",30.114135,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",31.072878,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",23.93396,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",25.986348,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",27.203524,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.480717,,
"ITC47","Brescia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",31.417785,,
"ITC47","Brescia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",34.925846,,
"ITC47","Brescia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",23.426401,,
"ITC47","Brescia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",28.269185,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",27.740704,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",32.023176,,
"ITC48","Pavia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",24.124451,,
"ITC48","Pavia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",29.943545,,
"ITC48","Pavia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",25.297821,,
"ITC48","Pavia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",22.678238,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",24.676903,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",26.747913,,
"ITC49","Lodi","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",31.707094,,
"ITC49","Lodi","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",29.328929,,
"ITC49","Lodi","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",18.865179,,
"ITC49","Lodi","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",21.528815,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",25.472098,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.687903,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",30.339983,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",28.610871,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",20.740138,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",22.60274,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",25.98851,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.767261,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",30.919003,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",34.740051,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",17.651437,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",21.738188,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",24.609269,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.281877,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",27.171924,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q2","T2-2018",27.679088,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q1","T1-2018",25.66212,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q4","T4-2018",27.402293,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q3","T3-2018",27.933215,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",28.802074,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q1","T1-2019",27.531361,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q2","T2-2019",29.74113,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q4","T4-2019",29.117002,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q3","T3-2019",28.81169,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",20.257956,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q2","T2-2018",19.48573,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q1","T1-2018",18.418922,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q4","T4-2018",20.245646,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q3","T3-2018",22.870796,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",22.242874,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q1","T1-2019",20.837517,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q2","T2-2019",20.826799,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q4","T4-2019",23.640881,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q3","T3-2019",23.650799,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",23.840243,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",23.725594,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",22.166124,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",23.964146,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",25.493514,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.653671,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",24.315009,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",25.461721,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",26.489745,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",26.335998,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",33.535694,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",37.141749,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",28.549269,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",28.552156,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",31.115916,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",32.986102,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",37.189973,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",42.847297,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",33.833194,,
