DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
M.L.KING,SCUOLA PRIMARIA,MILANO,MILANO,PIAZZA  SANTA MARIA NASCENTE30,20148,F205,MIIC8C400E@istruzione.it,www.istitutocadorna.it,MIEE8C401L,45.4667585,9.1904133,1
DE SANCTIS,ISTITUTO SUPERIORE,ROMA,ROMA,VIA CASSIA 931,00189,H501,RMIS06200B@istruzione.it,Non Disponibile,RMIS06200B,41.9721161,12.430542125559223,0
PORTICI I.C. 5 S.GIUS. MOSCATI,SCUOLA PRIMARIA,NAPOLI,PORTICI,VIA CAPORTANO,80055,G902,NAIC8FV00Q@istruzione.it,www.iccastaldi.gov.it,NAEE8FV01T,40.8209955,14.3401328,0
L.SC-DI GIACOMO.S.SEB.VESUVIO-,LICEO SCIENTIFICO,NAPOLI,SAN SEBASTIANO AL VESUVIO,VIA FALCONI,80040,I151,NAPS97000L@ISTRUZIONE.IT,www.LICEODIGIACOMO.GOV.IT,NAPS97000L,40.8398431,14.3699183,0
FOSCOLO U.-NAPOLI-,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,PIAZZA GESU' 2,80134,F839,NAIC8E900C@istruzione.it,www.foscoloberdan.gov.it,NAMM8E901D,40.856406199999995,14.262933219240084,1
F. FERRARA,ISTITUTO TECNICO COMMERCIALE,PALERMO,PALERMO,VIA SGARLATA 11,90133,G273,PAIS02300P@istruzione.it,www.iissfrancescoferrara.it,PATD023011,38.1185234,13.3605542,0
25 APRILE - CORMANO,ISTITUTO COMPRENSIVO,MILANO,CORMANO,VIA MOLINAZZO 35,20032,D013,MIIC8EN00G@istruzione.it,Non Disponibile,MIIC8EN00G,45.543677,9.168282,0
IC PACCHIOTTI-VIA REVEL CHIARA,SCUOLA INFANZIA,TORINO,TORINO,VIA SANTA CHIARA 12,10122,L219,Non Disponibile,http//WWW.SCUOLAFRASSATITORINO.GOV.IT,TOAA8B501L,45.0752996,7.6811238,0
I.C. RIVALTA - TETTI FRANCESI,ISTITUTO COMPRENSIVO,TORINO,RIVALTA DI TORINO,VIA FOSSANO 7,10040,H335,TOIC84000T@istruzione.it,Non Disponibile,TOIC84000T,44.9976524,7.5137618,0
GIUSEPPE LUIGI LAGRANGE,ISTITUTO SUPERIORE,MILANO,MILANO,VIA LITTA MODIGNANI65,20161,F205,MIIS038002@istruzione.it,Non Disponibile,MIIS038002,45.4667585,9.1904133,1
CASORIA IC MITILINI-MADRINATO,SCUOLA PRIMARIA,NAPOLI,CASORIA,VIA PIO XII,80026,B990,NAIC8EU009@istruzione.it,www.icmauromitilini.it,NAEE8EU03D,40.8997867,14.2907446,0
CAPRI I.C. - IV NOVEMBRE,SCUOLA PRIMARIA,NAPOLI,CAPRI,VIA P.S.CIMINO,80073,B696,NAIC8AB007@istruzione.it,www.nievocapri.it,NAEE8AB019,45.1179427,7.3325745,1
VIA GIOVANNI XXIII/FR.GRANCIA P,SCUOLA INFANZIA,MILANO,LAINATE,VIA GIOVANNI XXIII,20020,E415,MIIC8BE00Q@istruzione.it,www.lainate.net/tobagi,MIAA8BE01L,45.5576442,9.0214175,0
IC M.CALDERINI-G.TUCCIMEI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA COSTANTINO BESCHI 12,00125,H501,RMIC8BX00R@istruzione.it,Non Disponibile,RMIC8BX00R,41.7855333,12.3683025,0
SANDRO PERTINI,SCUOLA INFANZIA,ROMA,FONTE NUOVA,VIA VINCENZO CUOCO,00013,M309,RMIC87800R@istruzione.it,www.scuolapertini.it,RMAA87801N,42.0006033,12.6244007,0
I.C. CARMAGNOLA I - PRALORMO,SCUOLA PRIMO GRADO,TORINO,PRALORMO,VIA MORBELLI,10040,G979,TOIC8AN005@istruzione.it,htt//www.iccarmagnolaprimo.gov.it,TOMM8AN027,44.8628448,7.8971762,0
"I.C. VENARIA I-""DE AMICIS""",SCUOLA INFANZIA,TORINO,VENARIA REALE,PIAZZA VITTORIO VENETO 2,10078,L727,TOIC8A300D@istruzione.it,www.icvenaria1.gov.it,TOAA8A303C,45.1330116,7.632607161089026,0
NA IC 46 - PLESSO SCIALOJA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA COMUNALE OTTAVIANO 130 BIS,80146,F839,NAIC8EC00D@istruzione.it,WWW.IC46SCIALOIACORTESE.GOV.IT,NAEE8EC02L,40.8414189,14.3039564,0
VIA MANZONI,SCUOLA PRIMARIA,MILANO,PADERNO DUGNANO,VIA MANZONI 31,20030,G220,MIIC8D800C@istruzione.it,www.icpaderno.gov.it,MIEE8D801E,45.5801265,9.1580991,0
G. PASCOLI-SESTO S. GIOVANNI,SCUOLA PRIMARIA,MILANO,SESTO SAN GIOVANNI,VIA MILANO 220,20099,I690,MIIC8A0002@istruzione.it,www.icsestopascoli.gov.it,MIEE8A0014,45.5265391,9.2457928,0
IC GIAVENO GONIN V.GENOLINO 77,SCUOLA INFANZIA,TORINO,GIAVENO,VIA GENOLINO 77,10094,E020,TOIC87000N@istruzione.it,www.icgonin.gov.it,TOAA87001E,45.0401669,7.3425728,0
VIA T. MOMMSEN 20,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA T. MOMMSEN N. 20,00179,H501,RMIC8CU003@istruzione.it,Non Disponibile,RMIC8CU003,41.8664585,12.477999882906396,1
RUSPOLI,SCUOLA PRIMARIA,ROMA,ROMA,VIA GESU' E MARIA 28,00186,H501,RMIC818005@istruzione.it,www.icvisconti.it,RMEE818017,41.8664585,12.477999882906396,1
I.C. SIDOLI - VIA FLECCHIA,SCUOLA PRIMARIA,TORINO,TORINO,VIA FLECCHIA10,10135,L219,TOIC88200X@istruzione.it,htt//www.icviasidoli.it,TOEE882023,45.3320533,7.2674162,1
VIA FERABOLI,SCUOLA PRIMARIA,MILANO,MILANO,VIA FERABOLI 44,20142,F205,MIIC8FW002@istruzione.it,www.arcadia.gov.it,MIEE8FW036,45.4667585,9.1904133,1
I.C. PIANEZZA M.T. CALCUTTA,SCUOLA INFANZIA,TORINO,PIANEZZA,V. C. PAVESE 11,10044,G559,TOIC89700N@istruzione.it,htt//www.icpianezza.eu,TOAA89704N,45.7169179,8.276400973155479,1
J.VON NEUMANN,ISTITUTO SUPERIORE,ROMA,ROMA,VIA POLLENZA 115,00156,H501,RMIS022001@istruzione.it,www.vonneumann.it,RMIS022001,41.94706465,12.577043470742701,0
I.C. SAN GIORGIO - OZEGNA,SCUOLA INFANZIA,TORINO,OZEGNA,VIA BOARELLI 4,10080,G202,TOIC8BT004@istruzione.it,www.icsangiorgiocanavese.it,TOAA8BT055,45.3493736,7.744317,0
"L.S. "" DI GIACOMO "" SEDE VOLLA",LICEO SCIENTIFICO,NAPOLI,VOLLA,VIA FILICHITO N. 210,80040,M115,NAPS97000L@ISTRUZIONE.IT,www.liceopitagoracroce.gov.it,NAPS97001N,40.8856732,14.3519443,0
I.C. ANTONIO GRAMSCI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA AFFOGALASINO 120,00148,H501,RMIC8B800Q@istruzione.it,Non Disponibile,RMIC8B800Q,41.8664585,12.477999882906396,1
VIA DOMIZIA LUCILLA,ISTITUTO SUPERIORE,ROMA,ROMA,SEDE LEGALE V.CESARE LOMBROSO 118,00168,H501,RMIS06100G@istruzione.it,Non Disponibile,RMIS06100G,41.8664585,12.477999882906396,1
TECNICO,ISTITUTO TECNICO COMMERCIALE,ROMA,ROMA,VIA SANTA MARIA ALLE FORNACI 1,00165,H501,RMIS118006@istruzione.it,www.luigieinaudiroma.gov.it,RMTD11801C,41.8664585,12.477999882906396,1
G.CASIRAGHI,LICEO CLASSICO,MILANO,CINISELLO BALSAMO,VIA GORKI106,20092,C707,MIIS00100B@istruzione.it,www.liceocasiraghi.gov.it,MIPC00101P,45.55844235,9.213580399703329,1
BLAISE PASCAL,ISTITUTO SUPERIORE,ROMA,POMEZIA,VIA PIETRO NENNI 48,00071,G811,RMIS064003@istruzione.it,Non Disponibile,RMIS064003,41.6596594,12.5011302,0
"""SANDRO PERTINI""",SCUOLA PRIMARIA,MILANO,MILANO,VIA SALERNO 3,20142,F205,MIIC8DZ008@istruzione.it,www.icilariaalpi.gov.it,MIEE8DZ01A,45.4373792,9.1487974,0
NA IC 6 FAVA-GIOIA PLESSO GIOIA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,SALITA SAN RAFFAELE 59,80136,F839,NAIC85200N@istruzione.it,www.favagioia.it,NAEE85202R,40.854417,14.2455808,0
MANZONI -CASSANO D'ADDA-,SCUOLA PRIMO GRADO,MILANO,CASSANO D'ADDA,VIA LEONARDO DA VINCI 2,20062,C003,MIIC8CC00P@istruzione.it,www.icqdivona,MIMM8CC01Q,45.5269466,9.5033712,0
T.GRECO I.C. 2 MORELLI SAURO,SCUOLA INFANZIA,NAPOLI,TORRE DEL GRECO,VIA CIRCUMVALLAZIONE,80059,L259,NAIC8CN00X@istruzione.it,www.IC2SAURO-MORELLI.GOV.IT,NAAA8CN01R,40.7845899,14.3756555,0
VIA F. MEATTINI,SCUOLA INFANZIA,ROMA,ROMA,VIA F. MEATTINI,00173,H501,RMIC8GA002@istruzione.it,www.icstabilini.it,RMAA8GA01V,41.8664585,12.477999882906396,1
I.C. VENARIA I,SCUOLA INFANZIA,TORINO,VENARIA REALE,VIA PAGANELLI 44,10078,L727,TOIC8A300D@istruzione.it,www.icvenaria1.gov.it,TOAA8A301A,45.11517325,7.6399299,0
"L.CL. "" SENIORE"" SS. DI AGEROLA",LICEO CLASSICO,NAPOLI,AGEROLA,Non Disponibile,Non Disponibile,A068,NAPC350003@istruzione.it,www.plinioseniore.com,NAPC350014,40.63791055,14.54492618153591,1
"IST.TEC.STAT.PER RAG.""CATTANEO""",ISTITUTO TECNICO COMMERCIALE,MILANO,MILANO,PIAZZA DELLA VETRA 9,20123,F205,MIIS00400V@istruzione.it,www.iiscattaneomilano.gov.it,MITD004015,45.4667585,9.1904133,1
I.C. PINEROLO II - LAURO,SCUOLA PRIMARIA,TORINO,PINEROLO,VIA BATTITORE ANG. VIA GIUSTETTO,10064,G674,TOIC8BJ00C@istruzione.it,www.icpinerolo2.gov.it,TOEE8BJ01E,44.882003499999996,7.334099642186448,1
VALMONTONE - COLLE S. GIOVANNI,SCUOLA INFANZIA,ROMA,VALMONTONE,VIA COLLE APRANO,00038,L639,RMIC8CF00P@istruzione.it,www.madreteresadicalcutta.gov.it,RMAA8CF02L,41.7631579,12.9149763,0
CASOLA IC - V. CAPPELLANO,SCUOLA PRIMARIA,NAPOLI,CASOLA DI NAPOLI,VIA ROMA,80050,B980,NAIC8AG00A@istruzione.it,http//www.istitutocomprensivocasola.it/,NAEE8AG02D,40.6968125,14.5382407,0
S.A. LIC.SCIENT.I.S. TILGHER-ERCOLANO-,LICEO SCIENTIFICO,NAPOLI,ERCOLANO,VIA CASACAMPORA 3 - VIA MARITTIMA 3,80056,H243,NAIS01100G@istruzione.it,www.adrianotilgher.edu.it,NAPS011012,40.8250786,14.3549039,1
ALBANO - VIA CANCELLIERA,SCUOLA INFANZIA,ROMA,ALBANO LAZIALE,VIA PANTANELLE,00040,A132,RMIC8AX006@istruzione.it,www.icalbanopavona.gov.it,RMAA8AX013,41.6977282,12.6241702,0
LETTERE - ORSANO,SCUOLA PRIMARIA,NAPOLI,LETTERE,VIA NUOVA ORSANO 5,80050,E557,NAIC8AS00A@istruzione.it,www.icspellicolettere.gov.it,NAEE8AS02D,40.7054094,14.5507101,0
MARGHERITA HACK,ISTITUTO COMPRENSIVO,MILANO,CERNUSCO SUL NAVIGLIO,PIAZZA UNITA D'ITALIA 4,20063,C523,MIIC8E400Q@istruzione.it,Non Disponibile,MIIC8E400Q,45.5244051,9.3334375,0
I.C. MARGHERITA HACK,ISTITUTO COMPRENSIVO,MILANO,SAN DONATO MILANESE,VIA CROCE ROSSA 4,20097,H827,MIIC8FB00P@istruzione.it,Non Disponibile,MIIC8FB00P,45.4118011,9.2700375,0
PALOMBARA CRETONE,SCUOLA INFANZIA,ROMA,PALOMBARA SABINA,VIA A. MANZONI SNC,00018,G293,RMIC8AK00E@istruzione.it,www.icpalombarasabina.gov.it,RMAA8AK01B,42.06661375,12.765030882951802,1
MOLINO VECCHIO - GORGONZOLA,SCUOLA PRIMO GRADO,MILANO,GORGONZOLA,VIA UMBRIA,20064,E094,MIIC8E600B@istruzione.it,www.scuolamolinovecchio.gov.it,MIMM8E601C,45.531589,9.4138469,0
CIVITAVECCHIA - VIA PAPACCHINI,SCUOLA INFANZIA,ROMA,CIVITAVECCHIA,VIA MONS. PAPACCHINI,00053,C773,RMIC8B900G@istruzione.it,www.icgalicecivitavecchia.edu.it,RMAA8B902D,41.8118482,12.3177862,1
SCUOLA PRIMARIA DOMENICO MORO,SCUOLA PRIMARIA,MILANO,MILANO,VIA PESCARENICO 6,20142,F205,MIIC8CY00P@istruzione.it,www.icscapponi.it,MIEE8CY02T,45.433107,9.1724751,0
MANLIO BATTISTINI,SCUOLA PRIMARIA,ROMA,SAN POLO DEI CAVALIERI,VIA I MAGGIO SNC,00010,I125,RMIC89300V@istruzione.it,www.istitutobaccellitivoli.it,RMEE893022,42.01245215,12.839954383021382,1
"I.C. PIANEZZA - ""RAPELLI""",SCUOLA INFANZIA,TORINO,PIANEZZA,VIA MUSINE' 26,10044,G559,TOIC89700N@istruzione.it,htt//www.icpianezza.eu,TOAA89701E,45.1087333,7.5419456,0
I.C. PARRI - VIA VENARIA,SCUOLA INFANZIA,TORINO,TORINO,VIA VENARIA 79/15,10148,L219,TOIC8BR003@ISTRUZIONE.IT,Non Disponibile,TOAA8BR021,45.1061409,7.6628662,0
NA - I.C. 68 RODINO',ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA CICCARELLI 11,80147,F839,NAIC8C800B@istruzione.it,Non Disponibile,NAIC8C800B,40.8453268,14.3198933,0
I.T. COMM. E GEOM. DI VIA NATTA,IST TEC COMMERCIALE E PER GEOMETRI,MILANO,MILANO,VIA NATTA11,20151,F205,MIIS023008@istruzione.it,www.iiscardano.gov.it,MITD02301E,45.4667585,9.1904133,1
CASORIA 4 IC PUCCINI CIMILIARCO,SCUOLA PRIMARIA,NAPOLI,CASORIA,VIA NAZIONALE DELLE PUGLIE,80026,B990,NAIC8ES00N@istruzione.it,WWW.ICPUCCINI4CD.GOV.IT,NAEE8ES03T,40.8876526,14.3211798,0
NA 84 - ANTONIO DE CURTIS,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA CAMALDOLILLI N 25,80131,F839,NAEE084007@istruzione.it,www.84crcoloeamario.it,NAEE084029,40.858321,14.2107135,0
VIA CONCESIO,SCUOLA PRIMARIA,ROMA,ROMA,VIA CONCESIO 2,00188,H501,RMIC8AG009@istruzione.it,www.istitutocomprensivoKarolWojtyla.it,RMEE8AG01B,42.0031315,12.4858303,0
BIAGIO PASCAL,ISTITUTO TECNICO INDUSTRIALE,ROMA,ROMA,VIA BREMBIO 97,00188,H501,RMTF330002@istruzione.it,www.itispascal.it,RMTF330002,41.99621675,12.487513499969577,0
SCUOLA MATERNA PASCOLI,SCUOLA INFANZIA,PALERMO,PALERMO,PIAZZA ZISA 21,90135,G273,PAEE019001@istruzione.it,www.ddgabelli.gov.it,PAAA01903V,38.1157823,13.341109,0
GRAMSCI-IMPASTATO GIUGLIANO,SCUOLA PRIMO GRADO,NAPOLI,GIUGLIANO IN CAMPANIA,VIA BARTOLO LONGO 20,80014,E054,NAMM0AY007@istruzione.it,http//www.scuolaimpastato.gov.it,NAMM0AY007,40.9337376,14.235709940216086,1
I.C. SUSA,ISTITUTO COMPRENSIVO,TORINO,SUSA,PIAZZA SAVOIA 21,10059,L013,TOIC880008@istruzione.it,Non Disponibile,TOIC880008,45.1376796,7.0434225,0
CARDITO I.C. 2 DON BOSCO,ISTITUTO COMPRENSIVO,NAPOLI,CARDITO,VIA TAVERNA,80024,B759,NAIC8GM00E@istruzione.it,Non Disponibile,NAIC8GM00E,42.4941913,13.4565298,1
IC CROCI - PADERNO DUGNANO,ISTITUTO COMPRENSIVO,MILANO,PADERNO DUGNANO,VIA CHOPIN 9,20037,G220,MIIC8FJ00V@istruzione.it,Non Disponibile,MIIC8FJ00V,45.568595900000005,9.165960184874644,1
T.GRECO IC FALCONE - CONTE,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA S.MARIA LA BRUNA 148,80059,L259,NAIC8DF00A@istruzione.it,www.icfalconescauda.it,NAEE8DF01C,40.7892102,14.360048171045122,1
I.C. CHIERI I - PELLICO,SCUOLA PRIMARIA,TORINO,CHIERI,PIAZZA PELLICO 6,10023,C627,TOIC8AV005@istruzione.it,www.chieri1.edu.it,TOEE8AV017,45.0132565,7.821071607666887,1
ISTITUTO SUPERIORE DANILO DOLCI,ISTITUTO SUPERIORE,PALERMO,PARTINICO,VIA GOFFREDO MAMELI N. 4,90047,G348,PAIS021003@istruzione.it,Non Disponibile,PAIS021003,38.0493437,13.127962,0
UMBERTO I,CONVITTO NAZIONALE,TORINO,TORINO,VIA BLIGNY 1 BIS,10122,L219,TOVC01000Q@istruzione.it,Non Disponibile,TOVC01000Q,45.0748161,7.6761052,0
QUARTO II CRISCI,SCUOLA INFANZIA,NAPOLI,QUARTO,CRISCI,80010,H114,NAEE23600G@istruzione.it,www.direzionedidatticaquarto2.it,NAAA23604E,40.8995414,14.122413,1
LICEO SCIENZE APPLICATE,LICEO SCIENTIFICO,ROMA,ROMA,Non Disponibile,Non Disponibile,H501,RMIS10200L@istruzione.it,www.liceofrancescodassisi.gov.it,RMPS102013,41.8664585,12.477999882906396,1
GIUGLIANO 7 - BARTOLO LONGO,SCUOLA INFANZIA,NAPOLI,GIUGLIANO IN CAMPANIA,VIA S.GIULIANO,80014,E054,NAEE361005@istruzione.it,www.settimocircologiugliano.gov.it,NAAA361022,40.936322,14.2082904,0
T.GRECO IC ANGIOLETTI-PADRI RED,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA GIOVANNI XXIII 22,80059,L259,NAIC8BM00D@istruzione.it,www.angiolettionline.it,NAEE8BM02L,40.77153915,14.407157101013436,0
DIR.DID 1 DI TORRE ANN.TA,CENTRO TERRITORIALE,NAPOLI,TORRE ANNUNZIATA,VIA CAVOUR N. 26,80058,L245,NAMM0CS00D@istruzione.it,Non Disponibile,NACT71300X,40.7562163,14.4579383,0
S. SEVERA NORD,SCUOLA INFANZIA,ROMA,TOLFA,PIAZZA  S. PERTINI 1,00050,L192,RMIC89400P@istruzione.it,www.comprensivotolfa.gov.it,RMAA89403N,42.149322100000006,11.937735290069103,1
REP.ONC.UNIV.LA SAPIENZA,SCUOLA PRIMARIA,ROMA,ROMA,VIALE  R.ELENA 324,00161,H501,RMIC8BK005@istruzione.it,Non Disponibile,RMEE8BK06C,41.8664585,12.477999882906396,1
ROBBIOLO,SCUOLA INFANZIA,MILANO,BUCCINASCO,VIA ALDO MORO 14,20090,B240,MIIC8EF00B@istruzione.it,www.icspadrepinopuglisi.edu.it,MIAA8EF018,45.4187831,9.12719415188407,0
NA - I.C. 12 FOSCOLO-OBERDAN,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,PIAZZA DEL GESU'NUOVO N.2,80134,F839,NAIC8E900C@istruzione.it,Non Disponibile,NAIC8E900C,40.856406199999995,14.262933219240084,1
IS DON MILANI SERALE,ISTITUTO MAGISTRALE,NAPOLI,NAPOLI,Non Disponibile,Non Disponibile,F839,NAPM10000C@istruzione.it,www.donmilaninapoli.gov.it,NAPM10050T,40.856406199999995,14.262933219240084,1
G. BASILE,SCUOLA PRIMARIA,ROMA,ROMA,VIA MEROPE 24,00133,H501,RMIC8FC003@istruzione.it,www.icviamerope.gov.it,RMEE8FC015,41.8738638,12.6160507,0
"""AURELIO MARIANI""",SCUOLA PRIMO GRADO,ROMA,VELLETRI,VIA FONTANA DELLA ROSA 159,00049,L719,RMIC8D500D@istruzione.it,WWW.IC_VELLETRINORD.GOV.IT,RMMM8D501E,41.6927456,12.7719824,0
NA - I.C. 61 SAURO-ERRICO-PASCO,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIALE DELLE GALASSIE 2,80144,F839,NAIC8B900L@istruzione.it,Non Disponibile,NAIC8B900L,40.8899377,14.2689344,0
C.D.COLLEGNO III- CALVINO,SCUOLA PRIMARIA,TORINO,COLLEGNO,VIALE DEI PARTIGIANI 36,10093,C860,TOEE10500D@istruzione.it,www.scuolecollegno3.it,TOEE10504N,45.0914983,7.571510839201665,0
BACOLI I.C. 1 DI TARSO BAIA,SCUOLA INFANZIA,NAPOLI,BACOLI,VIA LUCULLO 102,80070,A535,NAIC8DZ00T@istruzione.it,www.icpaoloditarso.gov.it,NAAA8DZ03R,40.8148237,14.0726501,0
"SMS ""J.J. WINCKELMANN""",SCUOLA PRIMO GRADO,ROMA,ROMA,PIAZZA WINCKELMANN 20,00162,H501,RMIC8EC00C@istruzione.it,www.icpiazzawinckelmann.gov.it,RMMM8EC01D,41.8664585,12.477999882906396,1
DON IONTA - SEGNI,SCUOLA PRIMO GRADO,ROMA,SEGNI,PIAZZA RISORGIMENTO 27,00037,I573,RMIC8AZ00T@istruzione.it,www.comprensivosegni.gov.it,RMMM8AZ01V,44.13410535,11.16351409242269,1
VIA POPPEA SABINA,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA RATTO DELLE SABINE 3,00131,H501,RMIC8G800R@istruzione.it,WWW.IC.SANTAPROCULA.GOV.IT,RMMM8G801T,41.9451147,12.600197,0
PERCORSO II LIV. SEZ CARC J. VON NEUMANN,ISTITUTO TECNICO INDUSTRIALE,ROMA,ROMA,C.C. REBIBBIA,00156,H501,RMIS022001@istruzione.it,info@vonneumann.it,RMTF02201D,41.8664585,12.477999882906396,1
LICEO STATALE ANTONIO GENOVESI,LICEO CLASSICO,NAPOLI,NAPOLI,PIAZZA DEL GESU' NUOVO 1,80134,F839,NAPC010002@istruzione.it,www.liceogenovesi.gov.it,NAPC010002,40.84688495,14.251632153972214,0
VILLANOVA-OSPEDALE-PAUSILIPON,SCUOLA INFANZIA,NAPOLI,NAPOLI,Non Disponibile,Non Disponibile,F839,NAIC8C9007@istruzione.it,www.3circoloportici.it,NAAA8C9025,40.856406199999995,14.262933219240084,1
VINCENZO BENINI,ISTITUTO SUPERIORE,MILANO,MELEGNANO,VIALE PREDABISSI 3,20077,F100,MIIS02100L@istruzione.it,www.istitutobenini.eu,MIIS02100L,43.620489649999996,10.633351575333917,1
POZZUOLI 1 - G. MARCONI,SCUOLA PRIMARIA,NAPOLI,POZZUOLI,VIALE CAPOMAZZA 1,80078,G964,NAEE16600E@istruzione.it,Non Disponibile,NAEE16600E,40.8225853,14.1233034,0
GIANNI RODARI,SCUOLA PRIMARIA,ROMA,FORMELLO,VIA UMBERTO I 3,00060,D707,RMIC88500X@istruzione.it,www.icbarbararizzo.edu.it,RMEE885012,42.0797744,12.400975963721226,1
IC MACCARESE,ISTITUTO COMPRENSIVO,ROMA,FIUMICINO,VIALE CASTEL S. GIORGIO 205,00054,M297,RMIC8DJ006@istruzione.it,Non Disponibile,RMIC8DJ006,41.876595800000004,12.223789665444393,0
"IPSSEOA "" TELESE"" SERALE",IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,NAPOLI,ISCHIA,Non Disponibile,Non Disponibile,E329,NARH04000P@istruzione.it,www.ipsteleseischia.gov.it,NARH040504,42.98901385,13.86806715,1
I.C. MONTANARO - FOGLIZZO,SCUOLA PRIMO GRADO,TORINO,FOGLIZZO,VIA OLIVERO 21,10090,D646,TOIC852004@istruzione.it,www.icmontanaro.altervista.org,TOMM852026,45.2731348,7.821256,0
MASIH IQBAL,SCUOLA PRIMARIA,ROMA,ROMA,VIA FERRAIRONI 38,00172,H501,RMIC8EW00X@istruzione.it,www.icferraironi.it,RMEE8EW012,41.8664585,12.477999882906396,1
M.PICONE,ISTITUTO TECNICO COMMERCIALE,PALERMO,PRIZZI,CONTRADA  CATUSI,90038,H070,PAIS01100C@istruzione.it,www.iisslercarafriddi.it,PATD011503,37.721659700000004,13.431564058963481,1
RICCI,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA LOVERE 4,20148,F205,MIIC8C400E@istruzione.it,www.istitutocadorna.it,MIMM8C401G,45.4849198,9.1393604,0
TIVOLI I - VILLA BRASCHI,SCUOLA INFANZIA,ROMA,TIVOLI,VIA DI VILLA BRASCHI,00019,L182,RMIC8F600E@istruzione.it,www.tivoliuno.gov.it,RMAA8F601B,41.9544295,12.7936795,0
PORTICI IC 5 -V.NAPOLI- TIZIANO,SCUOLA INFANZIA,NAPOLI,PORTICI,VIA POLI - V.TIZIANO 24,80055,G902,NAIC8FV00Q@istruzione.it,WWW.ICSANTAGATAMOSCATI.ALTERVISTA.ORG,NAAA8FV03P,40.816953,14.3339057,1
VERDI,SCUOLA PRIMARIA,ROMA,ROMA,VIA GELA 22,00182,H501,RMIC8CU003@istruzione.it,www.mommsen.edu.it,RMEE8CU026,41.87853,12.520192,0
IC PIAZZA DAMIANO SAULI,ISTITUTO COMPRENSIVO,ROMA,ROMA,PIAZZA DAMIANO SAULI1,00154,H501,RMIC8FE00P@istruzione.it,Non Disponibile,RMIC8FE00P,41.8664585,12.477999882906396,1
IC PACCHIOTTI-VIA REVEL NETRO,SCUOLA PRIMARIA,TORINO,TORINO,VIA VALFRE' 8,10121,L219,TOIC8B500Q@istruzione.it,http//WWW.ICALVAROGOBETTI.EDU.IT,TOEE8B502V,45.0706072,7.671076,0
I.C.RIVALTA T.FRANCESI MUNARI,SCUOLA INFANZIA,TORINO,RIVALTA DI TORINO,VIA LAMARMORA 4,10040,H335,TOIC84000T@istruzione.it,www.ictettifrancesi.it,TOAA84001P,45.0031133,7.5047945,0
REGINA MARGHERITA,SCUOLA INFANZIA,ROMA,ROMA,VIA MADONNA DELL'ORTO 2,00153,H501,RMIC80800E@istruzione.it,www.scuolareginamargherita.it,RMAA80801B,41.8664585,12.477999882906396,1
I.C. MANTEGNA /BONANNO -PA,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA BOLOGNI 4,90136,G273,PAIC85300A@istruzione.it,Non Disponibile,PAIC85300A,38.1115755,13.3084092,0
D'ACQUISTO - T.COLONNA,SCUOLA PRIMO GRADO,PALERMO,PALERMO,LARGO CAVALIERI DI MALTA 9,90133,G273,PAIC8AB004@istruzione.it,www.ICRITAATRIA.IT,PAMM8AB015,38.120234,13.3640838,0
VIA CAIROLI - LAINATE,SCUOLA PRIMARIA,MILANO,LAINATE,VIA CAIROLI 33,20020,E415,MIIC8BE00Q@istruzione.it,www.lainate.net/tobagi,MIEE8BE01T,45.569836,9.0272003,1
IACCARINO - ERCOLANO,SCUOLA PRIMO GRADO,NAPOLI,ERCOLANO,VIA DOGLIE N.20,80056,H243,NAMM27100T@istruzione.it,www.scuolamediaiaccarino.gov.it,NAMM27100T,40.8021468,14.3613271,0
U. NISTRI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA A. RENZINI 50,00128,H501,RMIC8FH006@istruzione.it,www.icviafrignani.it,RMMM8FH017,41.8664585,12.477999882906396,1
IC COLLEGNO-PARADISO - V.CRIMEA,SCUOLA INFANZIA,TORINO,COLLEGNO,VIA CRIMEA 51,10097,C860,TOIC85900V@istruzione.it,www.scuoleparadiso.it,TOAA85904V,45.0719967,7.5965448,0
